Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
11,Jalen Brunson,29,NYK,PG,50,50,34.6,9.6,20.5,.470,2.9,7.8,.374,6.7,12.7,.528,.541,4.9,5.7,.847,0.5,2.8,3.3,6.1,0.7,0.1,2.2,2.3,27.0,,brunsja01
12,Lauri Markkanen,28,UTA,PF,41,41,34.4,9.1,19.1,.478,2.8,7.7,.363,6.3,11.4,.556,.551,5.7,6.3,.892,2.0,5.0,7.0,2.1,1.0,0.5,1.5,1.9,26.7,,markkla01
13,Joel Embiid,31,PHI,C,31,31,31.4,9.0,18.2,.494,1.3,3.9,.320,7.7,14.2,.542,.528,7.4,8.6,.858,2.1,5.4,7.5,3.9,0.6,1.1,3.0,2.2,26.6,,embiijo01
14,Kevin Durant,37,HOU,SF,50,50,36.7,9.0,17.9,.506,2.3,5.8,.403,6.7,12.1,.554,.570,5.4,6.2,.880,0.5,4.8,5.3,4.4,0.8,0.9,3.2,2.0,25.8,,duranke01
15,Jamal Murray,28,DEN,PG,50,50,35.6,9.1,18.7,.485,3.2,7.4,.425,5.9,11.3,.524,.569,4.4,5.0,.887,0.4,4.0,4.4,7.6,1.0,0.4,2.3,1.6,25.7,,murraja01
16,Austin Reaves,27,LAL,SG,28,22,33.5,7.9,15.5,.508,2.5,6.9,.363,5.4,8.6,.625,.589,7.2,8.3,.867,0.7,4.4,5.0,6.0,1.0,0.2,3.4,2.2,25.4,,reaveau01
17,Cade Cunningham,24,DET,PG,47,47,34.9,8.9,19.2,.462,1.9,5.8,.330,6.9,13.4,.519,.512,5.7,7.1,.808,1.0,4.7,5.6,9.6,1.5,0.8,3.7,3.2,25.3,,cunnica01
18,Deni Avdija,25,POR,SF,46,46,34.3,7.7,16.6,.463,2.2,6.4,.346,5.5,10.2,.536,.529,7.6,9.4,.802,1.2,6.0,7.2,6.6,0.8,0.6,3.9,2.7,25.2,,avdijde01
19,Devin Booker,29,PHO,SG,43,43,33.9,8.3,18.2,.455,1.7,5.5,.311,6.6,12.7,.518,.503,6.9,8.0,.863,0.8,3.2,4.0,6.3,0.9,0.3,3.3,2.7,25.2,,bookede01
20,James Harden,36,2TM,PG,47,47,35.2,7.2,17.1,.420,3.0,8.7,.350,4.1,8.4,.492,.509,7.6,8.4,.902,0.6,4.2,4.9,8.2,1.2,0.4,3.7,1.9,25.0,,hardeja01
20,James Harden,36,LAC,PG,44,44,35.4,7.3,17.5,.419,3.1,8.8,.347,4.3,8.7,.492,.506,7.7,8.5,.901,0.6,4.2,4.8,8.1,1.3,0.4,3.7,1.9,25.4,,hardeja01
20,James Harden,36,CLE,PG,3,3,32.3,5.0,11.0,.455,2.7,6.3,.421,2.3,4.7,.500,.576,6.7,7.3,.909,1.0,4.3,5.3,8.7,0.3,1.3,3.7,2.3,19.3,,hardeja01
21,Michael Porter Jr.,27,BRK,SF,41,41,33.0,8.8,18.6,.474,3.7,9.5,.385,5.2,9.1,.568,.573,3.7,4.3,.853,1.3,5.9,7.2,3.2,1.0,0.2,2.5,2.2,25.0,,portemi01
22,Victor Wembanyama,22,SAS,C,40,31,29.0,8.4,16.4,.511,1.8,5.0,.363,6.5,11.3,.576,.567,5.9,7.3,.810,2.0,9.1,11.1,2.8,1.0,2.7,2.6,2.7,24.4,,wembavi01
23,Keyonte George,22,UTA,PG,48,48,33.9,7.5,16.3,.458,2.5,6.7,.375,5.0,9.6,.515,.535,6.4,7.1,.894,0.5,3.4,3.9,6.5,1.1,0.3,3.3,2.3,23.8,,georgke01
24,Pascal Siakam,31,IND,PF,51,51,33.8,8.9,18.6,.480,1.8,4.9,.369,7.1,13.6,.521,.530,4.1,6.0,.680,1.5,5.2,6.7,3.9,1.1,0.5,2.2,2.4,23.7,,siakapa01
25,Jalen Johnson,24,ATL,SF,50,50,35.7,8.6,17.2,.502,1.7,4.7,.353,7.0,12.5,.558,.550,4.3,5.6,.778,1.6,9.1,10.6,8.2,1.3,0.5,3.4,2.1,23.3,,johnsja05
26,Norman Powell,32,MIA,SG,45,45,30.6,7.7,16.2,.474,2.9,7.3,.396,4.8,8.9,.538,.563,4.8,5.6,.843,0.4,3.3,3.6,2.6,1.2,0.2,2.0,2.2,23.0,,powelno01
27,Julius Randle,31,MIN,PF,56,56,33.6,7.8,15.9,.492,1.6,4.8,.325,6.3,11.1,.563,.540,5.1,6.3,.823,1.7,5.3,7.0,5.4,1.1,0.3,2.6,2.8,22.3,,randlju01
28,Trey Murphy III,25,NOP,SF,52,52,35.6,7.8,16.3,.476,3.2,8.6,.378,4.5,7.8,.586,.575,3.3,3.7,.892,1.1,4.7,5.7,3.8,1.5,0.3,1.8,2.1,22.1,,murphtr02
29,LeBron James,41,LAL,SF,36,36,33.3,8.2,16.3,.502,1.4,4.6,.305,6.8,11.7,.580,.545,4.2,5.6,.746,0.7,5.1,5.8,7.1,1.1,0.6,3.1,1.4,22.0,,jamesle01
30,Tyler Herro,26,MIA,SG,11,10,31.7,8.2,16.5,.497,2.2,6.1,.358,6.0,10.4,.579,.564,3.4,3.7,.902,0.5,4.2,4.7,2.7,1.0,0.5,1.5,2.0,21.9,,herroty01
31,Brandon Ingram,28,TOR,SF,53,53,34.0,8.1,17.1,.474,1.8,5.0,.365,6.3,12.2,.518,.526,3.8,4.5,.837,0.8,4.9,5.7,3.7,0.8,0.8,2.5,1.9,21.8,,ingrabr01
32,Zion Williamson,25,NOP,PF,40,33,29.7,8.0,13.7,.584,0.0,0.1,.000,8.0,13.6,.587,.584,5.6,7.9,.711,2.3,3.9,6.1,3.5,1.0,0.6,2.3,2.4,21.6,,willizi01
33,Shaedon Sharpe,22,POR,SG,48,42,30.0,8.0,17.6,.456,2.1,6.2,.340,5.9,11.5,.518,.515,3.2,4.0,.784,1.0,3.4,4.4,2.6,1.4,0.1,3.0,2.0,21.4,,sharpsh01
34,Paolo Banchero,23,ORL,PF,43,43,34.5,7.1,15.6,.454,1.1,3.8,.302,5.9,11.8,.502,.490,6.0,7.9,.762,1.1,7.3,8.4,4.8,0.7,0.6,2.7,1.9,21.3,,banchpa01
35,Franz Wagner,24,ORL,SF,28,26,31.8,7.3,15.3,.479,1.5,4.1,.365,5.8,11.2,.521,.528,5.1,6.2,.828,1.5,4.3,5.8,3.6,1.1,0.3,1.7,2.3,21.3,,wagnefr01
36,Dillon Brooks,30,PHO,SF,49,49,31.1,7.8,17.6,.441,2.4,6.9,.343,5.4,10.7,.504,.508,3.3,3.8,.856,0.8,2.9,3.7,1.8,1.1,0.2,1.8,3.4,21.2,,brookdi01
37,Alperen Şengün,23,HOU,C,46,46,33.9,8.0,16.2,.497,0.6,1.9,.299,7.5,14.3,.524,.515,4.0,5.8,.691,3.2,6.2,9.4,6.3,1.3,1.0,3.2,3.3,20.7,,sengual01
38,Brandon Miller,23,CHO,SF,38,38,30.5,7.1,16.7,.425,3.0,8.1,.366,4.1,8.6,.480,.513,3.4,3.9,.891,1.1,3.7,4.7,3.3,1.1,0.9,2.7,2.8,20.6,,millebr02
39,Anthony Davis,32,DAL,PF,20,20,31.3,8.5,16.7,.506,0.5,1.9,.270,8.0,14.9,.535,.521,3.0,4.1,.728,3.1,8.0,11.1,2.8,1.1,1.7,2.1,2.1,20.4,,davisan02
40,Cooper Flagg,19,DAL,SF,49,49,34.1,7.8,16.1,.482,1.1,3.5,.302,6.7,12.6,.532,.515,3.8,4.7,.804,1.1,5.4,6.6,4.1,1.2,0.8,2.2,2.1,20.4,,flaggco01
41,Nickeil Alexander-Walker,27,ATL,SG,54,47,33.2,6.8,15.7,.433,3.0,8.1,.373,3.8,7.6,.498,.529,3.4,3.9,.885,0.6,3.0,3.6,3.7,1.2,0.6,2.0,2.2,20.1,,alexani01
42,Jimmy Butler,36,GSW,SF,38,38,31.1,6.3,12.2,.519,0.8,2.2,.376,5.5,9.9,.552,.554,6.5,7.6,.864,2.3,3.2,5.6,4.9,1.4,0.2,1.6,1.2,20.0,,butleji01
43,Karl-Anthony Towns,30,NYK,C,51,51,31.3,6.5,14.0,.466,1.6,4.5,.351,5.0,9.5,.521,.522,5.2,6.1,.854,3.0,8.9,11.9,2.9,0.9,0.6,2.5,3.5,19.8,,townska01
44,Ty Jerome,28,MEM,SG,6,6,20.2,6.3,11.8,.535,2.3,5.8,.400,4.0,6.0,.667,.634,4.7,5.5,.848,0.5,1.7,2.2,6.0,1.2,0.3,1.7,2.2,19.7,,jeromty01
45,Desmond Bane,27,ORL,SG,53,53,34.0,7.1,15.0,.472,1.9,5.2,.372,5.2,9.9,.524,.536,3.5,3.8,.930,1.2,2.9,4.2,4.2,0.9,0.5,2.2,3.1,19.6,,banede01
46,Ja Morant,26,MEM,PG,20,20,28.5,6.6,16.1,.410,1.0,4.3,.235,5.6,11.9,.473,.441,5.3,5.9,.897,0.4,2.9,3.3,8.1,1.0,0.3,3.6,2.0,19.5,,moranja01
47,Jaren Jackson Jr.,26,2TM,C,48,48,30.3,7.1,15.0,.476,1.8,4.9,.357,5.4,10.1,.533,.534,3.4,4.2,.803,0.9,4.8,5.7,2.0,1.1,1.4,2.2,3.7,19.4,,jacksja02
47,Jaren Jackson Jr.,26,MEM,C,45,45,30.7,7.1,14.9,.475,1.8,4.9,.359,5.3,10.0,.531,.534,3.3,4.2,.797,0.9,4.8,5.8,1.9,1.0,1.5,2.2,3.8,19.2,,jacksja02
47,Jaren Jackson Jr.,26,UTA,C,3,3,24.0,8.0,16.3,.490,1.7,5.0,.333,6.3,11.3,.559,.541,4.7,5.3,.875,0.3,4.0,4.3,2.7,2.0,0.3,2.3,3.0,22.3,,jacksja02
48,De'Aaron Fox,28,SAS,PG,45,45,32.0,7.2,15.0,.484,2.0,5.7,.353,5.2,9.3,.563,.550,2.9,3.7,.795,0.6,3.3,3.8,6.3,1.3,0.3,2.4,2.2,19.4,,foxde01
49,LaMelo Ball,24,CHO,PG,45,42,27.7,6.8,17.0,.401,3.4,9.5,.363,3.4,7.5,.448,.502,2.2,2.5,.885,0.8,4.0,4.8,7.4,1.1,0.2,3.0,2.6,19.3,,ballla01
50,Scottie Barnes,24,TOR,PF,54,54,34.4,7.5,14.9,.504,0.9,3.0,.301,6.6,11.9,.555,.534,3.4,4.1,.820,2.2,6.2,8.4,5.6,1.3,1.6,2.6,2.9,19.3,,barnesc01
51,Trae Young,27,ATL,PG,10,10,28.0,5.6,13.5,.415,1.8,5.9,.305,3.8,7.6,.500,.481,6.3,7.3,.863,0.0,1.5,1.5,8.9,1.0,0.1,2.6,2.0,19.3,,youngtr01
52,Zach LaVine,30,SAC,SG,39,37,31.4,6.7,14.0,.479,2.5,6.5,.390,4.2,7.5,.556,.569,3.2,3.6,.880,0.2,2.6,2.8,2.3,0.7,0.3,1.9,2.1,19.2,,lavinza01
53,Kon Knueppel,20,CHO,SF,54,53,32.1,6.5,13.4,.484,3.4,7.9,.431,3.1,5.5,.560,.611,2.6,2.8,.902,1.2,4.3,5.5,3.6,0.7,0.2,2.2,2.1,18.9,,knuepko01
54,Jerami Grant,31,POR,PF,40,21,29.1,5.8,13.2,.438,2.3,6.2,.374,3.5,7.0,.495,.526,4.9,5.9,.827,0.9,2.6,3.5,2.4,0.7,0.7,2.1,2.6,18.8,,grantje01
55,CJ McCollum,34,2TM,SG,51,37,30.1,6.9,15.3,.455,2.6,6.8,.382,4.4,8.5,.514,.540,2.3,3.0,.775,0.7,2.7,3.4,3.6,0.7,0.4,1.7,1.9,18.8,,mccolcj01
55,CJ McCollum,34,WAS,SG,35,35,30.9,6.9,15.1,.454,2.7,7.0,.393,4.1,8.1,.505,.544,2.3,2.9,.804,0.7,2.9,3.5,3.6,0.7,0.3,1.7,2.1,18.8,,mccolcj01
55,CJ McCollum,34,ATL,PG,16,2,28.4,7.1,15.6,.458,2.3,6.4,.353,4.9,9.2,.531,.530,2.2,3.1,.714,0.8,2.4,3.1,3.5,0.9,0.6,1.8,1.6,18.7,,mccolcj01
56,DeMar DeRozan,36,SAC,PF,56,56,32.4,6.6,13.4,.494,0.7,2.2,.336,5.9,11.2,.525,.521,4.8,5.5,.864,0.5,2.7,3.2,3.8,1.2,0.3,1.1,2.0,18.7,,derozde01
57,Josh Giddey,23,CHI,PG,34,31,32.1,6.4,13.8,.462,1.7,4.7,.366,4.6,9.1,.511,.524,4.1,5.2,.775,1.2,7.4,8.6,8.8,0.9,0.3,3.5,1.6,18.6,,giddejo01
58,Coby White,25,CHI,SG,29,26,29.1,5.9,13.6,.438,2.5,7.2,.346,3.4,6.4,.541,.529,4.3,5.3,.805,0.2,3.5,3.7,4.7,0.7,0.1,3.0,2.4,18.6,,whiteco01
59,RJ Barrett,25,TOR,SF,31,31,29.5,6.7,13.9,.481,1.7,5.1,.342,5.0,8.8,.562,.544,3.4,4.8,.705,0.9,4.3,5.2,3.6,0.8,0.3,1.7,2.4,18.5,,barrerj01
60,Bam Adebayo,28,MIA,C,48,48,31.4,6.5,14.7,.443,1.6,4.8,.338,4.9,9.9,.494,.498,3.8,4.9,.782,2.1,7.8,9.9,2.8,1.0,0.7,1.9,1.6,18.4,,adebaba01
61,Miles Bridges,27,CHO,PF,53,53,32.2,6.5,14.5,.449,2.1,6.5,.327,4.4,8.0,.546,.522,3.1,3.6,.845,1.0,5.1,6.1,3.5,0.5,0.5,1.5,1.8,18.2,,bridgmi02
62,Darius Garland,26,CLE,PG,26,26,30.5,6.5,14.5,.451,2.3,6.3,.360,4.3,8.2,.521,.529,2.6,3.0,.861,0.5,2.0,2.4,6.9,0.8,0.1,2.8,1.8,18.0,,garlada01
63,Evan Mobley,24,CLE,PF,42,40,33.4,6.9,13.5,.512,1.1,3.8,.304,5.8,9.8,.593,.555,2.9,4.6,.635,2.3,6.5,8.8,4.0,0.9,2.0,2.1,2.5,17.9,,mobleev01
64,Jalen Duren,22,DET,C,44,44,27.7,6.9,10.9,.631,0.0,0.0,,6.9,10.9,.631,.631,3.9,5.3,.737,3.7,6.7,10.4,1.8,0.9,0.8,1.9,2.8,17.7,,durenja01
65,Aaron Gordon,30,DEN,PF,23,20,27.9,6.0,11.9,.509,1.8,4.6,.400,4.2,7.3,.577,.586,3.7,4.7,.789,1.3,4.9,6.2,2.5,0.7,0.2,1.0,1.7,17.7,,gordoaa01
66,Amen Thompson,23,HOU,PG,52,52,37.3,6.8,13.4,.505,0.3,1.7,.205,6.4,11.8,.548,.518,3.7,4.7,.785,2.9,4.7,7.6,5.4,1.4,0.6,2.5,2.2,17.6,,thompam01
67,Jalen Williams,24,OKC,SG,26,26,29.0,6.7,14.0,.479,0.8,2.5,.313,6.0,11.6,.515,.507,3.3,3.9,.833,0.7,4.0,4.7,5.4,1.3,0.3,1.9,2.1,17.5,,willija06
68,Bennedict Mathurin,23,2TM,SF,30,24,31.6,5.4,12.7,.425,2.0,5.4,.366,3.4,7.3,.468,.503,4.6,5.2,.885,0.8,4.5,5.4,2.3,0.8,0.2,2.2,2.7,17.4,,mathube01
68,Bennedict Mathurin,23,IND,SF,28,24,31.8,5.5,12.8,.433,2.1,5.6,.372,3.5,7.2,.480,.514,4.6,5.2,.884,0.8,4.6,5.4,2.3,0.6,0.1,2.3,2.7,17.8,,mathube01
68,Bennedict Mathurin,23,LAC,SF,2,0,28.5,3.5,11.5,.304,0.5,2.5,.200,3.0,9.0,.333,.326,5.0,5.5,.909,1.5,3.5,5.0,3.5,3.0,0.5,0.5,2.5,12.5,,mathube01
69,Chet Holmgren,23,OKC,PF,49,49,29.2,6.5,11.6,.560,1.2,3.6,.349,5.2,8.0,.654,.614,3.2,4.1,.786,1.9,6.8,8.7,1.6,0.5,1.9,1.5,2.4,17.4,,holmgch01
70,Andrew Nembhard,26,IND,PG,43,43,32.1,6.1,13.8,.441,1.9,5.3,.364,4.2,8.5,.489,.511,3.3,4.0,.816,0.4,2.5,3.0,7.5,0.9,0.2,2.4,2.2,17.4,,nembhan01
71,Kevin Porter Jr.,25,MIL,PG,28,26,33.7,6.1,13.6,.448,1.4,4.4,.323,4.7,9.2,.508,.500,3.7,4.2,.873,0.9,4.4,5.2,7.6,2.2,0.4,3.2,2.1,17.3,,porteke02
72,Payton Pritchard,28,BOS,PG,53,48,32.7,6.5,14.0,.462,2.6,7.2,.356,3.9,6.8,.575,.554,1.7,2.0,.856,0.9,3.3,4.2,5.3,0.8,0.1,1.2,1.4,17.2,,pritcpa01
73,Alex Sarr,20,WAS,C,41,41,28.2,7.0,14.0,.496,1.0,2.9,.336,6.0,11.1,.537,.530,2.3,3.3,.691,2.3,5.4,7.8,2.8,0.8,2.0,1.7,2.1,17.2,,sarral01
74,Derrick White,31,BOS,SG,52,52,34.3,6.0,15.3,.389,2.9,8.8,.325,3.1,6.5,.478,.483,2.4,2.7,.894,1.0,3.4,4.4,5.6,1.2,1.4,1.8,1.6,17.2,,whitede01
75,Kristaps Porziņģis,30,ATL,C,17,12,24.3,5.6,12.4,.457,1.8,5.1,.360,3.8,7.3,.524,.531,4.0,4.8,.840,1.2,3.9,5.1,2.7,0.5,1.3,0.9,3.2,17.1,,porzikr01
76,Grayson Allen,30,PHO,SG,35,26,30.3,5.6,13.5,.418,3.3,9.1,.369,2.3,4.4,.519,.542,2.4,2.9,.842,0.7,2.3,3.0,4.0,1.4,0.3,1.7,2.3,17.0,,allengr01
77,Immanuel Quickley,26,TOR,PG,52,52,32.4,5.9,13.3,.445,2.7,7.0,.380,3.3,6.3,.518,.545,2.5,3.1,.805,0.6,3.8,4.4,6.1,1.2,0.1,1.6,2.1,17.0,,quickim01
78,Ryan Rollins,23,MIL,PG,51,46,32.0,6.5,14.0,.463,2.4,5.9,.407,4.1,8.1,.505,.549,1.5,2.0,.757,0.8,3.8,4.6,5.5,1.5,0.4,2.4,2.7,16.9,,rolliry01
79,Nikola Vučević,35,2TM,C,51,48,30.5,6.8,13.6,.504,1.7,4.5,.378,5.1,9.1,.566,.566,1.3,1.6,.825,2.2,6.9,9.0,3.7,0.7,0.7,1.5,2.1,16.7,,vucevni01
79,Nikola Vučević,35,CHI,C,48,48,30.8,6.9,13.8,.505,1.7,4.5,.376,5.2,9.2,.568,.567,1.3,1.5,.838,2.1,6.9,9.0,3.8,0.7,0.6,1.4,2.0,16.9,,vucevni01
79,Nikola Vučević,35,BOS,C,3,0,26.0,5.3,11.0,.485,1.7,4.0,.417,3.7,7.0,.524,.561,1.3,2.0,.667,3.3,6.3,9.7,2.3,1.0,1.0,2.7,2.7,13.7,,vucevni01
80,OG Anunoby,28,NYK,PF,41,41,33.0,5.8,12.2,.479,2.1,5.6,.370,3.8,6.6,.572,.564,2.8,3.5,.800,1.4,4.0,5.5,2.4,1.7,0.7,2.1,2.5,16.6,,anunoog01
81,Saddiq Bey,26,NOP,SF,49,41,30.5,5.7,12.7,.446,1.9,5.4,.348,3.8,7.3,.518,.520,3.3,3.9,.844,1.6,4.2,5.9,2.5,0.9,0.0,0.7,1.2,16.6,,beysa01
82,Stephon Castle,21,SAS,PG,44,43,30.2,5.7,12.2,.464,1.0,3.6,.288,4.6,8.6,.538,.507,4.2,5.8,.722,1.2,3.8,5.0,7.0,1.3,0.3,3.4,3.4,16.5,,castlst01
83,Onyeka Okongwu,25,ATL,C,50,39,31.9,6.0,12.4,.484,2.1,5.4,.379,3.9,7.0,.566,.567,2.2,2.8,.779,1.9,5.8,7.7,3.2,1.2,1.0,1.9,3.5,16.2,,okongon01
84,Anthony Black,22,ORL,PG,53,33,31.1,5.8,12.5,.460,1.7,4.8,.346,4.1,7.7,.532,.527,2.8,3.8,.755,0.8,3.3,4.0,4.0,1.4,0.7,2.2,2.8,16.1,,blackan01
85,Paul George,35,PHI,PF,27,27,30.5,5.6,13.1,.424,2.4,6.4,.382,3.1,6.7,.464,.517,2.4,2.8,.855,0.5,4.6,5.1,3.7,1.5,0.5,1.6,2.2,16.0,,georgpa01
86,Mikal Bridges,29,NYK,SF,55,55,34.5,6.4,12.6,.504,2.1,5.6,.386,4.2,7.1,.598,.589,1.1,1.3,.829,1.1,3.1,4.2,4.1,1.4,0.8,1.1,2.0,15.9,,bridgmi01
87,Andrew Wiggins,30,MIA,SF,50,50,31.3,6.1,13.0,.471,2.0,5.0,.395,4.1,8.0,.518,.546,1.8,2.3,.767,1.8,3.2,5.0,2.8,1.2,1.0,1.7,2.2,15.9,,wiggian01
88,Domantas Sabonis,29,SAC,C,19,15,29.7,6.3,11.6,.543,0.3,1.4,.185,6.1,10.2,.593,.554,2.9,4.1,.727,3.4,8.0,11.4,4.1,0.9,0.2,2.7,3.5,15.8,,sabondo01
89,Cam Thomas,24,2TM,SG,27,8,23.7,5.2,12.8,.408,1.6,4.8,.331,3.6,8.0,.454,.470,3.7,4.3,.855,0.3,1.5,1.8,2.9,0.1,0.1,2.0,1.2,15.7,,thomaca02
89,Cam Thomas,24,BRK,SG,24,8,24.3,5.1,12.8,.399,1.6,4.9,.325,3.5,8.0,.445,.461,3.8,4.5,.843,0.4,1.4,1.8,3.1,0.2,0.1,2.0,1.3,15.6,,thomaca02
89,Cam Thomas,24,MIL,SG,3,0,19.3,6.0,12.7,.474,1.7,4.3,.385,4.3,8.3,.520,.539,3.0,3.0,1.000,0.0,2.0,2.0,1.7,0.0,0.0,1.7,0.3,16.7,,thomaca02
90,Jrue Holiday,35,POR,PG,27,25,28.3,5.8,12.8,.454,2.4,6.3,.374,3.4,6.5,.531,.546,1.7,2.1,.793,1.6,3.1,4.7,6.5,1.2,0.1,2.6,1.7,15.7,,holidjr01
91,Russell Westbrook,37,SAC,SF,52,46,29.3,5.7,13.1,.430,2.1,6.0,.345,3.6,7.2,.501,.509,1.9,2.8,.697,1.4,4.3,5.7,6.6,1.3,0.2,3.4,2.5,15.3,,westbru01
92,Matas Buzelis,21,CHI,PF,55,55,28.3,5.4,11.5,.474,2.1,5.5,.372,3.4,5.9,.569,.563,2.2,2.9,.778,1.0,4.3,5.4,2.1,0.7,1.5,1.9,2.4,15.2,,buzelma01
93,Jaime Jaquez Jr.,24,MIA,SF,51,1,28.9,6.2,12.2,.505,0.5,2.0,.265,5.6,10.2,.552,.527,2.4,3.2,.748,1.3,4.1,5.4,4.7,0.8,0.3,2.3,2.0,15.2,,jaqueja01
94,Jabari Smith Jr.,22,HOU,PF,52,52,35.1,5.4,12.5,.437,2.2,6.2,.358,3.2,6.3,.514,.525,2.1,2.7,.775,1.6,5.5,7.1,1.8,0.8,1.0,1.3,2.5,15.2,,smithja05
95,Kyshawn George,22,WAS,SF,43,43,30.1,5.4,12.3,.441,2.1,5.6,.377,3.3,6.7,.495,.527,2.2,2.7,.797,1.0,4.5,5.4,4.8,1.1,0.9,2.8,3.8,15.1,,georgky01
96,Naji Marshall,28,DAL,SF,53,29,29.6,5.5,10.4,.533,0.9,2.9,.308,4.6,7.5,.621,.576,3.1,3.9,.775,0.9,4.0,4.9,3.0,1.0,0.1,1.4,1.9,15.1,,marshna01
97,Ayo Dosunmu,26,2TM,SG,48,10,26.5,5.6,10.8,.517,1.9,4.3,.447,3.7,6.5,.564,.606,1.9,2.3,.861,0.7,2.2,2.9,3.6,0.8,0.3,1.3,1.8,15.0,,dosunay01
97,Ayo Dosunmu,26,CHI,SG,45,10,26.4,5.6,10.8,.514,1.9,4.3,.451,3.6,6.5,.556,.604,2.0,2.3,.857,0.7,2.3,3.0,3.6,0.8,0.3,1.4,1.7,15.0,,dosunay01
97,Ayo Dosunmu,26,MIN,SG,3,0,28.0,6.0,10.7,.563,1.7,4.3,.385,4.3,6.3,.684,.641,1.0,1.0,1.000,0.0,1.0,1.0,2.7,1.7,0.3,0.7,2.7,14.7,,dosunay01
98,Jaden McDaniels,25,MIN,PF,54,54,32.1,5.7,10.9,.519,1.5,3.4,.454,4.1,7.5,.548,.589,2.1,2.5,.844,1.2,3.1,4.3,2.9,1.0,1.0,1.7,3.3,15.0,,mcdanja02
99,VJ Edgecombe,20,PHI,SG,50,50,35.4,5.5,13.1,.423,2.0,5.7,.352,3.5,7.4,.477,.499,1.8,2.3,.786,1.6,3.8,5.4,4.1,1.5,0.5,1.8,3.0,14.9,,edgecvj01
100,Peyton Watson,23,DEN,SF,49,39,30.7,5.4,10.9,.496,1.5,3.7,.417,3.9,7.2,.537,.567,2.6,3.6,.727,0.9,4.0,4.9,2.0,1.0,1.2,1.8,2.5,14.9,,watsope01
101,Jarrett Allen,27,CLE,C,43,43,27.3,5.8,9.3,.623,0.0,0.2,.111,5.7,9.0,.635,.624,3.0,4.1,.749,2.3,5.9,8.3,2.0,1.0,0.9,1.4,1.8,14.6,,allenja01
102,Keegan Murray,25,SAC,PF,19,18,35.9,5.8,13.6,.429,1.3,4.8,.272,4.5,8.8,.515,.477,1.6,2.0,.789,1.6,4.5,6.1,1.5,1.2,1.6,1.2,1.9,14.6,,murrake02
103,Jordan Poole,26,NOP,PG,28,6,25.4,4.5,12.1,.370,2.5,7.5,.336,1.9,4.5,.425,.475,3.0,3.5,.876,0.2,1.6,1.8,3.1,0.7,0.3,1.9,2.4,14.5,,poolejo01
